--- When using SR data, please cite us and provide a link and/or a mention.


 
Rk,Player,PTS,Draft Team,Round,Pick,Draft Year,Draft College,From,To,G,GS,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,TS%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,BPM,Player-additional
254,James Harden,1309,OKC,1,3,2009,Arizona State,2007-08,2008-09,69,53,2412,417,824,.506,315,553,.570,102,271,.376,373,494,.755,.618,92,282,374,258,132,30,207,171,1309,15.3,,james-harden-1
255,Richard Hendrix,1309,GSW,2,49,2008,Alabama,2005-06,2007-08,93,89,2652,514,873,.589,511,860,.594,3,13,.231,278,468,.594,.598,314,520,834,133,80,147,174,265,1309,12.9,,richard-hendrix-1
256,Andrew Nembhard,1308,IND,2,31,2022,Gonzaga,2018-19,2021-22,131,115,4199,485,1088,.446,335,651,.515,150,437,.343,188,238,.790,.545,29,350,379,691,162,11,256,231,1308,8.8,5.3,andrew-nembhard-1
257,Koby Brea,1308,GSW,2,41,2025,Kentucky,2020-21,2024-25,149,37,3710,457,1015,.450,140,285,.491,317,730,.434,77,96,.802,.617,39,427,466,168,60,37,105,154,1308,6.5,5.2,koby-brea-1
258,Miye Oni,1308,GSW,2,58,2019,Yale,2016-17,2018-19,87,82,2756,450,1051,.428,276,562,.491,174,489,.356,234,301,.777,.548,71,468,539,287,74,89,222,245,1308,10.7,1.8,miye-oni-1
259,Dante Cunningham,1303,POR,2,33,2009,Villanova,2005-06,2008-09,136,106,3698,503,967,.520,502,964,.521,1,3,.333,296,430,.688,.556,336,464,800,130,160,115,240,378,1303,8.0,,dante-cunningham-1
260,E.J. Liddell,1298,NOH,2,41,2022,Ohio State,2019-20,2021-22,92,61,2430,432,900,.480,354,671,.528,78,229,.341,356,475,.749,.577,158,406,564,146,50,143,153,225,1298,11.2,9.2,ej-liddell-1
261,Taj Gibson,1297,CHI,1,26,2009,Southern California,2006-07,2008-09,104,103,3409,497,861,.577,497,861,.577,0,0,,303,482,.629,.595,300,586,886,140,76,250,257,328,1297,11.2,,taj-gibson-1
262,T.J. Warren,1296,PHO,1,14,2014,NC State,2012-13,2013-14,70,49,2182,528,951,.555,483,808,.598,45,143,.315,195,298,.654,.593,187,209,396,68,105,36,117,174,1296,14.1,9.6,tj-warren-1
263,George King,1294,PHO,2,59,2018,Colorado,2013-14,2017-18,127,89,2866,444,1001,.444,263,550,.478,181,451,.401,225,308,.731,.564,183,498,681,88,50,37,196,224,1294,6.8,3.6,george-king-1
264,Jordan Nwora,1294,MIL,2,45,2020,Louisville,2017-18,2019-20,93,59,2446,439,986,.445,261,534,.489,178,452,.394,238,303,.785,.573,107,454,561,95,72,23,168,174,1294,9.5,7.9,jordan-nwora-1
265,Montrezl Harrell,1294,HOU,2,32,2015,Louisville,2012-13,2014-15,112,75,2961,533,910,.586,522,870,.600,11,40,.275,217,407,.533,.586,294,483,777,102,91,118,145,214,1294,10.4,8.7,montrezl-harrell-1
266,Luke Babbitt,1293,MIN,1,16,2010,Nevada,2008-09,2009-10,67,67,2334,437,914,.478,362,737,.491,75,177,.424,344,386,.891,.589,133,415,548,119,59,50,144,144,1293,15.0,,luke-babbitt-1
267,Marcus Zegarowski,1293,NJN,2,49,2021,Creighton,2018-19,2020-21,92,75,2962,456,969,.471,241,461,.523,215,508,.423,166,215,.772,.604,30,293,323,389,101,6,200,177,1293,10.8,5.9,marcus-zegarowski-1
268,Adam Haluska,1292,NOH,2,43,2007,Iowa,2004-05,2006-07,79,73,2601,400,916,.437,230,449,.512,170,467,.364,322,376,.856,.590,59,280,339,161,88,21,136,161,1292,11.8,,adam-haluska-1
269,Alec Burks,1291,UTA,1,12,2011,Colorado,2009-10,2010-11,68,64,2100,423,855,.495,376,705,.533,47,150,.313,398,495,.804,.592,149,248,397,165,76,24,157,164,1291,14.5,4.5,alec-burks-1
270,Danny Green,1288,CLE,2,46,2009,North Carolina,2005-06,2008-09,134,38,2699,462,1017,.454,286,554,.516,176,463,.380,188,220,.855,.574,188,364,552,244,151,142,197,262,1288,8.3,,danny-green-1
271,Chimezie Metu,1286,SAS,2,49,2018,Southern California,2015-16,2017-18,104,71,2809,496,929,.534,483,886,.545,13,43,.302,281,406,.692,.573,191,465,656,121,74,168,180,261,1286,10.1,4.5,chimezie-metu-1
272,Joe Wieskamp,1283,SAS,2,41,2021,Iowa,2018-19,2020-21,97,97,2885,430,921,.467,246,474,.519,184,447,.412,239,310,.771,.601,130,436,566,141,92,41,131,158,1283,10.6,7.4,joe-wieskamp-1
273,Seth Lundy,1283,ATL,2,46,2023,Penn State,2019-20,2022-23,122,96,3167,424,1029,.412,195,406,.480,229,623,.368,206,253,.814,.558,109,451,560,88,84,67,138,260,1283,7.2,5.0,seth-lundy-1
274,Wes Johnson,1283,MIN,1,4,2010,Syracuse,2006-07,2009-10,92,89,2899,458,1006,.455,330,638,.517,128,368,.348,239,311,.768,.556,206,436,642,149,106,106,196,209,1283,11.0,,wes-johnson-1
275,Jared Sullinger,1282,BOS,1,21,2012,Ohio State,2010-11,2011-12,74,73,2295,450,849,.530,431,797,.541,19,52,.365,363,495,.733,.591,247,470,717,89,80,59,130,199,1282,14.9,10.6,jared-sullinger-1
276,Jeff Green,1281,BOS,1,5,2007,Georgetown,2004-05,2006-07,97,96,3230,469,956,.491,382,715,.534,87,241,.361,256,365,.701,.567,210,427,637,306,85,124,249,244,1281,11.0,,jeff-green-1
277,Cameron Payne,1279,OKC,1,14,2015,Murray State,2013-14,2014-15,69,69,2238,435,1007,.432,279,573,.487,156,434,.359,253,324,.781,.551,31,221,252,394,125,37,197,168,1279,14.1,6.2,cameron-payne-1
278,Blake Griffin,1278,LAC,1,1,2009,Oklahoma,2007-08,2008-09,68,64,2102,484,783,.618,481,773,.622,3,10,.300,307,521,.589,.620,243,562,805,141,72,69,192,171,1278,16.7,,blake-griffin-1
279,Jimmy Butler,1277,CHI,1,30,2011,Marquette,2008-09,2010-11,106,70,3134,390,768,.508,354,674,.525,36,94,.383,461,596,.773,.607,247,332,579,180,115,50,110,183,1277,11.4,3.9,jimmy-butler-1
280,Pelle Larsson,1277,HOU,2,44,2024,Arizona,2020-21,2023-24,133,74,3478,415,847,.490,280,507,.552,135,340,.397,312,384,.813,.620,110,393,503,378,107,36,253,330,1277,7.7,5.7,pelle-larsson-1
281,Keita Bates-Diop,1272,MIN,2,48,2018,Ohio State,2014-15,2017-18,109,70,2702,469,993,.472,346,644,.537,123,349,.352,211,272,.776,.567,124,497,621,121,68,128,133,155,1272,9.4,8.2,keita-bates-diop-1
282,Jared Cunningham,1271,CLE,1,24,2012,Oregon State,2009-10,2011-12,98,80,2733,380,835,.455,296,591,.501,84,244,.344,427,566,.754,.576,93,201,294,193,219,24,251,247,1271,9.5,4.4,jared-cunningham-2
283,Tyrese Martin,1271,GSW,2,51,2022,Connecticut,2018-19,2021-22,114,99,3512,476,1093,.435,340,700,.486,136,393,.346,183,273,.670,.520,258,508,766,146,105,44,189,242,1271,8.3,3.8,tyrese-martin-1
284,Robert Sacre,1270,LAL,2,60,2012,Gonzaga,2007-08,2011-12,136,111,2946,409,812,.504,408,808,.505,1,4,.250,451,614,.735,.575,241,438,679,91,70,186,220,306,1270,7.5,3.1,robert-sacre-1
285,Elijah Hughes,1269,NOH,2,39,2020,Syracuse,2016-17,2019-20,91,73,2798,411,999,.411,222,447,.497,189,552,.342,258,338,.763,.547,47,316,363,191,93,64,160,176,1269,9.6,6.1,elijah-hughes-1
286,Quinten Post,1268,GSW,2,52,2024,Boston College,2019-20,2023-24,124,59,2559,485,957,.507,390,712,.548,95,245,.388,203,257,.790,.588,189,444,633,165,61,125,202,269,1268,8.0,6.0,quinten-post-1
287,A.J. Price,1265,IND,2,52,2009,Connecticut,2006-07,2008-09,98,85,2879,424,1024,.414,270,599,.451,154,425,.362,263,364,.723,.528,79,252,331,465,102,5,233,136,1265,9.7,,aj-price-1
288,Reggie Jackson,1254,OKC,1,24,2011,Boston College,2008-09,2010-11,99,49,2775,455,979,.465,334,634,.527,121,345,.351,223,296,.753,.560,135,298,433,350,83,46,203,172,1254,10.0,4.1,reggie-jackson-1
289,Rodney Carney,1254,CHI,1,16,2006,Memphis,2002-03,2005-06,76,63,2192,434,1034,.420,250,523,.478,184,511,.360,202,272,.743,.539,123,236,359,91,90,58,108,163,1254,11.2,,rodney-carney-1
290,Josh Richardson,1252,MIA,2,40,2015,Tennessee,2011-12,2014-15,136,110,3842,458,1005,.456,360,697,.516,98,308,.318,238,314,.758,.542,116,323,439,246,147,88,209,301,1252,6.8,5.5,josh-richardson-2
291,J.R. Giddens,1250,BOS,1,30,2008,New Mexico,2003-04,2007-08,88,66,2651,479,1026,.467,353,638,.553,126,388,.325,166,280,.593,.539,98,464,562,196,92,78,182,161,1250,10.5,,jr-giddens-1
292,Wesley Iwundu,1249,ORL,2,33,2017,Kansas State,2013-14,2016-17,132,123,3728,425,917,.463,374,766,.488,51,151,.338,348,505,.689,.540,152,466,618,366,121,52,280,277,1249,7.4,4.9,wesley-iwundu-1
293,Darius Miller,1248,NOH,2,46,2012,Kentucky,2008-09,2011-12,152,81,3789,444,989,.449,269,526,.511,175,463,.378,185,227,.815,.569,150,338,488,278,114,100,214,351,1248,6.2,4.7,darius-miller-1
294,Thomas Welsh,1248,DEN,2,58,2018,UCLA,2014-15,2017-18,132,94,3295,532,990,.537,486,877,.554,46,113,.407,138,173,.798,.582,311,724,1035,103,55,143,90,331,1248,9.0,5.2,thomas-welsh-1
295,Deron Washington,1247,DET,2,59,2008,Virginia Tech,2004-05,2007-08,114,97,3293,442,952,.464,396,800,.495,46,152,.303,317,511,.620,.522,214,401,615,181,127,97,194,349,1247,8.2,,deron-washington-1
296,Dwayne Collins,1245,PHO,2,60,2010,Miami (FL),2006-07,2009-10,126,113,2973,463,820,.565,463,820,.565,0,0,,319,567,.563,.571,373,506,879,109,86,93,222,270,1245,8.5,,dwayne-collins-1
297,Matisse Thybulle,1242,BOS,1,20,2019,Washington,2015-16,2018-19,135,134,3959,441,1027,.429,250,493,.507,191,534,.358,169,216,.782,.550,119,296,415,276,331,185,252,381,1242,8.2,7.0,matisse-thybulle-1
298,Cameron Bairstow,1239,CHI,2,49,2014,New Mexico,2010-11,2013-14,134,55,2787,418,808,.517,416,802,.519,2,6,.333,401,559,.717,.577,234,403,637,102,62,99,157,282,1239,7.4,5.2,cameron-bairstow-1
299,Jacob Evans,1235,GSW,1,28,2018,Cincinnati,2015-16,2017-18,105,80,3051,424,987,.430,250,525,.476,174,462,.377,213,282,.755,.551,139,315,454,263,121,92,133,209,1235,9.8,9.2,jacob-evans-1
300,Pierre Jackson,1235,PHI,2,42,2013,Baylor,2011-12,2012-13,74,55,2424,390,884,.441,233,470,.496,157,414,.379,298,369,.808,.583,57,188,245,478,122,3,256,168,1235,13.2,9.6,pierre-jackson-1
301,Jodie Meeks,1233,MIL,2,41,2009,Kentucky,2006-07,2008-09,79,39,2208,380,873,.435,205,419,.489,175,454,.385,298,334,.892,.598,56,188,244,126,84,8,144,132,1233,10.6,,jodie-meeks-1
302,Adreian Payne,1232,ATL,1,15,2014,Michigan State,2010-11,2013-14,138,94,2759,447,850,.526,386,701,.551,61,149,.409,277,367,.755,.601,211,524,735,85,76,141,187,297,1232,7.3,6.9,adreian-payne-1
303,Gerald Henderson,1232,CHA,1,12,2009,Duke,2006-07,2008-09,101,79,2554,447,976,.458,382,774,.494,65,202,.322,273,386,.707,.531,121,307,428,178,100,67,189,175,1232,8.6,,gerald-henderson-2
304,Trey Burke,1231,MIN,1,9,2013,Michigan,2011-12,2012-13,73,71,2605,436,969,.450,303,607,.499,133,362,.367,226,291,.777,.556,43,199,242,416,93,33,180,126,1231,13.3,9.9,trey-burke-1
305,Rui Hachimura,1230,WAS,1,9,2019,Gonzaga,2016-17,2018-19,102,39,2012,462,798,.579,438,722,.607,24,76,.316,282,378,.746,.629,111,340,451,81,60,50,120,163,1230,9.5,8.0,rui-hachimura-1
306,Harrison Barnes,1228,GSW,1,7,2012,North Carolina,2010-11,2011-12,75,73,2198,439,1018,.431,323,686,.471,116,332,.349,234,319,.734,.525,149,265,414,96,68,29,146,140,1228,10.6,7.1,harrison-barnes-1
307,Derrick Williams,1227,MIN,1,2,2011,Arizona,2009-10,2010-11,69,69,2016,388,662,.586,342,572,.598,46,90,.511,405,563,.719,.660,173,360,533,65,56,46,160,184,1227,14.3,6.8,derrick-williams-2
308,Jabari Bird,1227,BOS,2,56,2017,California,2013-14,2016-17,114,80,3013,450,1018,.442,263,513,.513,187,505,.370,140,186,.753,.555,90,284,374,132,58,35,137,197,1227,6.9,4.9,jabari-bird-1
309,Maarty Leunen,1226,HOU,2,54,2008,Oregon,2004-05,2007-08,123,100,3454,406,811,.501,280,488,.574,126,323,.390,288,371,.776,.621,224,647,871,221,117,48,155,240,1226,9.7,,maarty-leunen-1
310,Kessler Edwards,1225,NJN,2,44,2021,Pepperdine,2018-19,2020-21,92,84,2932,426,904,.471,276,523,.528,150,381,.394,223,282,.791,.590,154,451,605,111,93,124,141,216,1225,11.0,4.1,kessler-edwards-1
311,Stanley Robinson,1225,ORL,2,59,2010,Connecticut,2006-07,2009-10,125,105,3272,486,1001,.486,412,790,.522,74,211,.351,179,274,.653,.541,261,503,764,130,76,130,210,199,1225,7.9,,stanley-robinson-1
312,Marial Shayok,1221,PHI,2,54,2019,Iowa State,2014-15,2018-19,137,57,2842,455,968,.470,329,637,.516,126,331,.381,185,235,.787,.565,75,301,376,174,92,33,176,212,1221,6.0,6.1,marial-shayok-1
313,Peyton Siva,1215,DET,2,56,2013,Louisville,2009-10,2012-13,144,113,3774,412,989,.417,313,649,.482,99,340,.291,292,396,.737,.516,48,302,350,677,254,19,384,379,1215,6.8,4.7,peyton-siva-1
314,D.J. Augustin Jr,1214,CHA,1,9,2008,Texas,2006-07,2007-08,72,70,2622,389,876,.444,274,587,.467,115,289,.398,321,398,.807,.570,41,169,210,443,100,3,219,138,1214,13.1,,dj-augustin-1
315,Kris Dunn,1214,MIN,1,5,2016,Providence,2012-13,2015-16,95,83,2997,424,943,.450,351,737,.476,73,206,.354,293,423,.693,.531,106,380,486,552,208,38,315,280,1214,11.1,8.2,kris-dunn-1
316,Ja Morant,1213,MEM,1,2,2019,Murray State,2017-18,2018-19,65,65,2295,398,821,.485,314,576,.545,84,245,.343,333,411,.810,.597,95,301,396,532,88,40,249,112,1213,17.2,7.4,temetrius-morant-1
317,Romero Osby,1211,ORL,2,51,2013,Oklahoma,2008-09,2012-13,134,74,2757,427,868,.492,387,766,.505,40,102,.392,317,430,.737,.565,208,427,635,102,53,82,160,241,1211,6.9,4.7,romero-osby-1
318,Abdel Nader,1207,BOS,2,58,2016,Iowa State,2011-12,2015-16,117,82,2845,432,1106,.391,304,686,.443,128,420,.305,215,294,.731,.484,104,399,503,127,95,71,267,287,1207,5.3,-0.5,abdel-nader-1
319,Demetrius Jackson,1204,BOS,2,45,2016,Notre Dame,2013-14,2015-16,103,88,3242,415,888,.467,282,539,.523,133,349,.381,241,308,.782,.582,90,232,322,335,114,23,170,197,1204,9.4,5.5,demetrius-jackson-2
320,Jordan Hill,1203,NYK,1,8,2009,Arizona,2006-07,2008-09,96,77,2615,493,852,.579,493,852,.579,0,0,,217,342,.635,.593,271,488,759,80,53,140,190,257,1203,10.5,,jordan-hill-1
321,Quentin Grimes,1200,LAC,1,25,2021,Houston,2018-19,2020-21,96,87,2809,406,989,.411,210,453,.464,196,536,.366,192,274,.701,.536,85,286,371,208,89,21,194,219,1200,7.8,5.7,quentin-grimes-1
322,Jonny Flynn,1197,MIN,1,6,2009,Syracuse,2007-08,2008-09,72,72,2624,404,878,.460,305,580,.526,99,298,.332,290,370,.784,.568,43,154,197,430,106,12,222,105,1197,13.1,,jonny-flynn-1
323,Shelden Williams,1193,ATL,1,5,2006,Duke,2002-03,2005-06,73,73,2368,424,749,.566,422,743,.568,2,6,.333,343,476,.721,.612,248,515,763,69,107,259,181,225,1193,16.1,,shelden-williams-1
324,Sammy Mejia,1192,DET,2,57,2007,DePaul,2003-04,2006-07,88,45,2806,450,954,.472,365,687,.531,85,267,.318,207,324,.639,.538,155,289,444,255,88,18,177,177,1192,10.0,,sammy-mejia-1
325,Ryan Anderson,1185,NJN,1,21,2008,California,2006-07,2007-08,63,62,2086,399,830,.481,283,533,.531,116,297,.391,271,321,.844,.603,173,395,568,61,32,35,118,154,1185,14.3,,ryan-anderson-1
326,Sviatoslav Mykhailiuk,1181,LAL,2,47,2018,Kansas,2014-15,2017-18,136,70,3070,422,986,.428,185,407,.455,237,579,.409,100,134,.746,.563,93,247,340,202,97,27,146,227,1181,5.9,5.7,sviatoslav-mykhailiuk-1
327,Cody Martin,1178,CHA,2,36,2019,Nevada,2014-15,2018-19,122,87,3526,450,899,.501,398,739,.539,52,160,.325,226,328,.689,.558,171,388,559,434,155,96,201,278,1178,9.3,6.3,cody-martin-1
328,Michael Gbinije,1177,DET,2,49,2016,Syracuse,2011-12,2015-16,120,61,3061,409,900,.454,250,490,.510,159,410,.388,200,313,.639,.561,101,276,377,310,154,31,194,257,1177,7.6,7.2,michael-gbinije-1
329,Randy Foye,1174,BOS,1,7,2006,Villanova,2004-05,2005-06,65,53,2172,406,978,.415,265,571,.464,141,407,.346,221,285,.775,.527,110,240,350,199,113,35,142,148,1174,13.1,,randy-foye-1
330,Demetris Nichols,1173,POR,2,53,2007,Syracuse,2003-04,2006-07,92,78,2633,407,940,.433,228,461,.495,179,479,.374,180,235,.766,.558,118,303,421,113,100,70,158,198,1173,8.9,,demetris-nichols-1
331,Alex Oriakhi,1171,PHO,2,57,2013,Missouri,2009-10,2012-13,143,131,3640,447,843,.530,447,842,.531,0,1,.000,277,432,.641,.559,395,636,1031,49,53,220,168,335,1171,7.7,3.8,alex-oriakhi-1
332,Nick Calathes,1170,MIN,2,45,2009,Florida,2007-08,2008-09,72,65,2374,380,836,.455,249,491,.507,131,345,.380,279,390,.715,.573,72,307,379,452,126,9,223,145,1170,13.9,,nick-calathes-1
333,Brandon Rush,1167,POR,1,13,2008,Kansas,2005-06,2007-08,87,77,2688,415,949,.437,248,556,.446,167,393,.425,170,232,.733,.551,134,349,483,180,55,71,178,135,1167,9.7,,brandon-rush-1
334,Lorenzo Brown,1167,MIN,2,52,2013,NC State,2010-11,2012-13,101,95,3289,410,955,.429,346,745,.464,64,210,.305,283,382,.741,.513,74,351,425,589,172,50,304,190,1167,10.1,5.2,lorenzo-brown-1
335,Shake Milton,1166,DAL,2,54,2018,SMU,2015-16,2017-18,87,80,3019,388,859,.452,198,414,.478,190,445,.427,200,253,.791,.595,38,298,336,335,98,33,159,135,1166,11.0,7.1,malik-milton-1
336,Quincy Douby,1164,SAC,1,19,2006,Rutgers,2004-05,2005-06,57,32,2024,404,936,.432,234,487,.480,170,449,.379,186,224,.830,.558,45,151,196,190,88,45,134,109,1164,14.2,,quincy-douby-1
337,Jamaal Franklin,1162,MEM,2,41,2013,San Diego State,2010-11,2012-13,85,54,2198,362,849,.426,264,524,.504,98,325,.302,340,436,.780,.550,128,468,596,162,86,51,218,182,1162,10.0,6.7,jamaal-franklin-1
338,Tony Carr,1161,NOH,2,51,2018,Penn State,2016-17,2017-18,70,70,2392,386,974,.396,265,668,.397,121,306,.395,268,341,.786,.511,55,287,342,323,52,21,171,140,1161,11.4,5.3,tony-carr-1
339,Cory Jefferson,1159,SAS,2,60,2014,Baylor,2009-10,2013-14,130,76,2589,431,794,.543,414,744,.556,17,50,.340,280,424,.660,.582,243,479,722,51,42,166,101,226,1159,8.0,6.6,cory-jefferson-1
340,Cody Zeller,1157,CHA,1,4,2013,Indiana,2011-12,2012-13,72,72,2087,399,674,.592,399,672,.594,0,2,.000,359,475,.756,.643,188,337,525,92,86,87,141,177,1157,14.3,11.4,cody-zeller-1
341,Gani Lawal,1155,PHO,2,46,2010,Georgia Tech,2007-08,2009-10,97,92,2365,441,803,.549,441,800,.551,0,3,.000,273,494,.553,.557,263,440,703,43,59,123,204,238,1155,9.0,,gani-lawal-1
342,Johnny O'Bryant,1155,MIL,2,36,2014,Louisiana State,2011-12,2013-14,91,79,2465,446,956,.467,440,929,.474,6,27,.222,257,415,.619,.501,277,425,702,115,47,72,267,255,1155,8.0,0.0,johnny-obryant-1
343,Iman Shumpert,1154,NYK,1,17,2011,Georgia Tech,2008-09,2010-11,91,87,2844,383,968,.396,274,610,.449,109,358,.304,279,378,.738,.503,101,306,407,377,207,17,276,243,1154,9.5,3.4,iman-shumpert-1
344,Kyle Weaver,1149,CHA,2,38,2008,Washington State,2004-05,2007-08,119,65,3555,397,849,.468,354,698,.507,43,151,.285,312,434,.719,.544,151,409,560,456,187,90,317,242,1149,8.8,,kyle-weaver-1
345,Luke Kennard,1147,DET,1,12,2017,Duke,2015-16,2016-17,73,47,2275,378,820,.461,235,446,.527,143,374,.382,248,286,.867,.600,78,239,317,146,65,19,87,152,1147,11.9,8.4,luke-kennard-1
346,Tyrese Proctor,1143,CLE,2,49,2025,Duke,2022-23,2024-25,106,97,3172,400,951,.421,206,419,.492,194,532,.365,149,194,.768,.548,39,284,323,322,74,11,138,184,1143,7.8,5.4,tyrese-proctor-1
347,Charles Bassey,1142,PHI,2,53,2021,Western Kentucky,2018-19,2020-21,72,72,2199,439,736,.596,410,645,.636,29,91,.319,235,306,.768,.648,219,538,757,56,46,184,182,182,1142,14.6,6.5,charles-bassey-1
348,Acie Law IV,1140,ATL,1,11,2007,Texas A&M,2004-05,2006-07,72,49,2352,413,833,.496,333,638,.522,80,195,.410,234,305,.767,.583,28,215,243,333,89,1,195,205,1140,11.4,,acie-law-1
349,Dwayne Bacon,1139,NOH,2,40,2017,Florida State,2015-16,2016-17,69,67,1987,418,930,.449,329,645,.510,89,285,.312,214,292,.733,.533,81,263,344,111,68,5,145,128,1139,10.3,4.2,dwayne-bacon-1
350,Khyri Thomas,1138,PHI,2,38,2018,Creighton,2015-16,2017-18,102,95,2773,428,840,.510,297,516,.576,131,324,.404,151,210,.719,.605,116,355,471,254,140,26,165,180,1138,9.7,7.7,khyri-thomas-1
351,Cleanthony Early,1135,NYK,2,34,2014,Wichita State,2012-13,2013-14,75,58,1965,371,790,.470,258,465,.555,113,325,.348,280,342,.819,.596,137,288,425,50,58,63,131,183,1135,10.9,8.0,cleanthony-early-1
352,Kyle Filipowski,1134,UTA,2,32,2024,Duke,2022-23,2023-24,72,72,2142,409,865,.473,335,629,.533,74,236,.314,242,337,.718,.553,170,450,620,156,87,80,166,202,1134,12.7,9.3,kyle-filipowski-1
353,Harrison Ingram,1133,SAS,2,48,2024,North Carolina,2021-22,2023-24,102,98,3129,406,990,.410,269,593,.454,137,397,.345,184,295,.624,.501,215,517,732,298,106,38,198,188,1133,9.1,5.9,harrison-ingram-1
354,Neemias Queta,1133,SAC,2,39,2021,Utah State,2018-19,2020-21,86,84,2406,442,744,.594,439,736,.596,3,8,.375,246,381,.646,.612,213,563,776,175,63,219,218,228,1133,12.6,8.2,neemias-queta-1
355,Hunter Tyson,1132,OKC,2,37,2023,Clemson,2018-19,2022-23,140,73,2813,382,844,.453,213,382,.558,169,462,.366,199,252,.790,.587,115,550,665,111,80,29,97,191,1132,6.6,6.3,tyson-hunter-1
356,Jordan Adams,1131,MEM,1,22,2014,UCLA,2012-13,2013-14,69,63,2081,373,798,.467,275,502,.548,98,296,.331,287,342,.839,.589,88,231,319,142,168,17,94,147,1131,13.9,10.4,jordan-adams-1
357,Jarnell Stokes,1129,UTA,2,35,2014,Tennessee,2011-12,2013-14,87,84,2587,411,776,.530,411,773,.532,0,3,.000,307,489,.628,.560,337,499,836,129,65,94,180,190,1129,11.8,7.8,jarnell-stokes-1
358,Jaylen Nowell,1127,MIN,2,43,2019,Washington,2017-18,2018-19,70,67,2346,421,884,.476,331,657,.504,90,227,.396,195,247,.789,.563,68,257,325,204,82,18,191,177,1127,10.8,3.6,jaylen-nowell-1
359,Craig Smith,1126,MIN,2,36,2006,Boston College,2003-04,2005-06,65,65,2277,432,801,.539,426,769,.554,6,32,.188,256,390,.656,.571,200,384,584,154,88,38,157,178,1126,14.4,,craig-smith-1
360,Pascal Siakam,1124,TOR,1,27,2016,New Mexico State,2014-15,2015-16,68,61,2224,440,799,.551,437,782,.559,3,17,.176,241,339,.711,.585,243,414,657,103,62,136,131,180,1124,15.0,6.7,pascal-siakam-1
361,Jarrett Culver,1119,PHO,1,6,2019,Texas Tech,2017-18,2018-19,75,58,2212,399,870,.459,295,565,.522,104,305,.341,217,316,.687,.548,93,327,420,209,98,48,160,150,1119,11.3,10.3,jarrett-culver-1
362,John Henson,1119,MIL,1,14,2012,North Carolina,2009-10,2011-12,108,82,2573,473,951,.497,468,927,.505,5,24,.208,168,344,.488,.502,268,616,884,105,67,277,164,156,1119,9.7,6.7,john-henson-1
363,Victor Oladipo,1117,ORL,1,2,2013,Indiana,2010-11,2012-13,104,75,2558,406,754,.538,358,612,.585,48,142,.338,257,359,.716,.604,207,330,537,175,161,56,203,248,1117,9.4,9.9,victor-oladipo-1
364,Spencer Dinwiddie,1115,DET,2,38,2014,Colorado,2011-12,2013-14,86,86,2590,290,690,.420,175,392,.446,115,298,.386,420,506,.830,.599,42,246,288,227,97,29,153,181,1115,10.1,7.7,spencer-dinwiddie-1
365,Moritz Wagner,1114,LAL,1,25,2018,Michigan,2015-16,2017-18,107,77,2244,421,770,.547,311,484,.643,110,286,.385,162,232,.698,.633,128,356,484,57,83,40,126,269,1114,7.7,7.1,moritz-wagner-1
366,Jalen Harris,1113,TOR,2,59,2020,Nevada,2016-17,2019-20,68,43,1885,384,852,.451,271,537,.505,113,315,.359,232,277,.838,.566,52,273,325,186,68,14,142,131,1113,11.5,4.5,jalen-harris-2
367,Tyler Bey,1113,PHI,2,36,2020,Colorado,2017-18,2019-20,99,87,2475,397,749,.530,379,690,.549,18,59,.305,301,403,.747,.592,187,612,799,85,98,102,184,226,1113,9.9,6.5,tyler-bey-1
368,Sterling Brown,1110,PHI,2,46,2017,SMU,2013-14,2016-17,136,106,3492,394,782,.504,266,498,.534,128,284,.451,194,252,.770,.616,190,463,653,294,140,51,210,304,1110,7.5,7.2,sterling-brown-2
369,Andy Rautins,1108,NYK,2,38,2010,Syracuse,2005-06,2009-10,123,60,3038,356,891,.400,78,152,.513,278,739,.376,118,154,.766,.575,50,267,317,344,169,20,215,231,1108,6.9,,andy-rautins-1
370,Cady Lalanne,1107,SAS,2,55,2015,Massachusetts,2011-12,2014-15,111,80,2799,424,767,.553,414,720,.575,10,47,.213,249,374,.666,.586,341,540,881,26,49,197,206,275,1107,8.8,2.9,cady-lalanne-1
371,Earl Clark,1104,PHO,1,14,2009,Louisville,2006-07,2008-09,104,70,2779,419,897,.467,363,709,.512,56,188,.298,210,328,.640,.524,223,505,728,179,93,124,223,172,1104,8.8,,earl-clark-1
372,Sandro Mamukelashvili,1100,IND,2,54,2021,Seton Hall,2017-18,2020-21,115,79,2802,402,876,.459,301,578,.521,101,298,.339,195,294,.663,.542,194,457,651,184,66,84,181,235,1100,7.5,5.2,sandro-mamukelashvili-1
373,Arnett Moultrie,1099,MIA,1,27,2012,Mississippi State,2008-09,2011-12,97,95,2916,424,830,.511,398,736,.541,26,94,.277,225,331,.680,.557,285,525,810,97,101,83,204,233,1099,9.6,1.9,arnett-moultrie-1
374,Travis Leslie,1099,LAC,2,47,2011,Georgia,2008-09,2010-11,90,67,2346,417,866,.482,398,809,.492,19,57,.333,246,331,.743,.537,242,309,551,191,101,63,180,159,1099,10.3,4.0,travis-leslie-1
