--- When using SR data, please cite us and provide a link and/or a mention.


 
Rk,Player,PTS,FGA,3P,3PA,FT,FTA,PF,MP,G,From,To,G,GS,WS,ORtg,DRtg,OWS,DWS,WS/40,OBPM,DBPM,BPM,PER,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Pos,Team,Player-additional
547,J'Wan Roberts,1227,918,0,6,191,322,275,3672,148,2021-22,2024-25,148,109,19.1,121,89,9.1,10.0,.208,4.5,4.8,9.3,21.6,11.8,18.2,15.0,10.3,2.2,4.5,12.9,17.5,F,Houston,jwan-roberts-1
548,K.D. Johnson,1226,967,134,432,340,469,326,3032,136,2021-22,2024-25,136,33,9.1,102,98,3.3,5.7,.119,-0.4,3.3,2.8,13.8,2.2,9.1,5.8,14.6,3.5,0.5,15.8,23.1,G,AuburnGeorge Mason,kd-johnson-1
549,Parsa Fallah,1226,825,15,53,225,338,246,2403,115,2022-23,2025-26,115,81,8.5,117,109,6.0,2.5,.142,2.3,-0.3,2.0,20.9,9.5,14.2,11.9,9.1,1.6,1.9,15.0,23.9,C,Oklahoma StateOregon StateSouthern Utah,parsa-fallah-1
550,Bo Montgomery,1225,1069,142,388,171,242,323,3388,124,2021-22,2024-25,124,94,6.0,100,108,2.8,3.1,.071,-2.4,-1.9,-4.3,13.0,3.0,13.0,8.0,15.6,1.7,1.2,15.8,21.6,G,Holy CrossUNC Wilmington,bo-montgomery-1
551,Kenny Noland,1225,983,178,470,147,183,142,2839,111,2022-23,2025-26,111,57,8.3,113,109,5.3,3.0,.117,1.0,-1.1,-0.1,16.8,2.8,9.4,6.1,18.9,2.5,0.3,14.2,21.8,G,Columbia,kenny-noland-1
552,Mark Freeman,1225,987,148,408,267,317,143,2636,93,2021-22,2024-25,93,65,7.0,105,107,4.4,2.6,.107,1.3,-1.8,-0.5,16.7,1.3,9.5,5.4,25.5,2.1,0.1,17.2,27.0,G,Illinois StateJames MadisonMorehead State,mark-freeman-2
553,Supreme Cook,1225,830,0,1,325,532,256,2811,128,2021-22,2024-25,128,95,10.3,112,104,6.5,3.8,.147,1.7,-1.2,0.5,22.0,14.6,22.4,18.5,5.3,1.4,2.5,14.7,23.7,F,FairfieldGeorgetownOregon,supreme-cook-1
554,Cobe Williams,1224,972,148,447,268,349,215,2778,88,2021-22,2023-24,88,86,8.4,104,101,4.1,4.3,.120,1.0,1.0,2.0,16.8,2.1,10.2,6.2,22.6,3.1,0.8,17.5,25.1,G,Louisiana TechTulsa,cobe-williams-1
555,Joe French,1224,1010,248,597,152,172,125,2790,91,2021-22,2023-24,91,91,5.3,108,114,4.4,1.0,.076,0.7,-4.1,-3.5,13.4,1.8,7.7,4.8,5.3,1.0,0.2,10.4,21.9,G,Arkansas–Pine BluffBethune-Cookman,joe-french-2
556,Michael Rataj,1224,975,81,259,257,350,241,3301,127,2022-23,2025-26,127,90,9.3,109,106,5.0,4.3,.112,1.8,0.8,2.6,16.8,8.2,17.0,12.8,12.5,2.2,2.0,15.0,21.4,F,BaylorOregon State,michael-rataj-1
557,Derrian Ford,1223,965,158,440,275,333,149,2952,122,2022-23,2025-26,122,76,8.6,118,112,6.2,2.4,.117,2.0,-1.5,0.4,15.3,4.9,10.7,7.8,9.4,1.0,0.1,8.8,20.9,G,ArkansasArkansas StateTemple,derrian-ford-1
558,Jack Collins,1223,1071,221,724,208,300,271,4443,130,2022-23,2025-26,130,127,8.5,105,109,3.8,4.7,.077,-0.5,-0.2,-0.7,12.9,4.6,13.0,8.7,15.3,2.6,1.5,15.5,16.4,G,Monmouth,jack-collins-2
559,Keith Higgins Jr.,1223,990,181,473,156,202,146,2740,96,2021-22,2024-25,96,78,9.1,112,104,5.5,3.6,.133,1.5,-0.7,0.8,18.0,1.5,11.4,6.5,14.0,2.0,1.1,8.0,22.6,G,Lehigh,keith-higginsjr-1
560,Grant Basile,1222,905,105,307,197,260,183,2128,70,2021-22,2022-23,70,69,9.4,114,102,6.5,2.9,.177,4.5,0.4,4.9,25.2,7.7,19.2,13.5,13.1,1.3,4.8,13.8,28.7,F,Virginia TechWright State,grant-basile-1
561,Sincere Carry,1222,1004,142,431,238,298,125,2531,69,2021-22,2022-23,69,68,10.6,111,99,6.4,4.2,.167,2.7,0.7,3.4,19.8,1.8,11.0,6.4,26.7,2.4,0.7,13.8,26.5,G,Kent State,sincere-carry-1
562,Jack Karasinski,1221,817,133,358,254,326,173,2096,92,2022-23,2025-26,92,62,6.8,122,120,6.6,0.2,.130,3.5,-4.2,-0.8,22.1,4.6,14.0,9.4,9.1,1.0,1.1,9.5,27.7,F,BellarmineWilliam & Mary,jack-karasinski-1
563,Prophet Johnson,1221,961,70,214,269,357,157,2735,91,2023-24,2025-26,91,69,8.9,113,107,5.4,3.5,.130,1.9,-0.1,1.8,20.9,7.1,17.3,12.0,19.4,3.5,0.8,11.7,23.2,G,FairfieldSacramento StateSouthern Utah,prophet-johnson-1
564,Tamar Bates,1221,942,141,378,220,238,216,2935,133,2021-22,2024-25,133,61,7.9,113,110,5.5,2.4,.107,2.5,0.7,3.2,15.1,2.6,8.5,5.6,9.0,1.8,0.7,12.0,20.8,G,IndianaMissouri,tamar-bates-1
565,John-Michael Wright,1220,1052,193,562,241,310,184,2955,100,2021-22,2023-24,100,87,7.7,104,105,4.2,3.5,.104,1.3,0.3,1.6,13.9,1.9,9.1,5.6,15.0,1.7,0.6,11.8,23.6,G,High PointOklahoma State,john-michael-wright-1
566,Nate Johnson,1220,966,141,390,213,265,255,3332,124,2022-23,2025-26,124,92,10.8,113,104,5.6,5.3,.130,0.6,2.2,2.8,16.1,3.7,13.2,8.5,17.2,3.3,0.9,15.2,18.8,G,AkronKansas State,nate-johnson-8
567,Zach Cleveland,1220,874,4,36,248,455,223,3483,126,2022-23,2025-26,126,97,13.6,110,98,6.2,7.4,.156,1.2,2.6,3.8,19.0,5.8,20.2,13.3,30.2,1.8,4.0,22.2,22.1,F,Liberty,zach-cleveland-1
568,Deyton Albury,1219,817,53,138,338,453,229,2419,101,2023-24,2025-26,101,85,8.8,113,105,5.3,3.5,.145,1.9,1.5,3.3,19.9,3.2,15.5,9.3,21.9,2.8,1.0,17.6,25.1,G,New MexicoQueens (NC)Utah State,deyton-albury-1
569,R.J. Johnson,1219,973,114,347,355,420,230,3521,119,2021-22,2025-26,119,90,6.6,106,113,4.2,2.4,.075,-2.0,-1.7,-3.7,12.4,0.9,7.0,3.9,23.7,1.7,0.3,16.9,20.3,G,Charleston SouthernHoly CrossRhode Island,rj-johnson-1
570,Sincere Parker,1219,996,114,342,231,282,192,2018,114,2022-23,2025-26,114,10,7.9,114,105,5.0,2.9,.157,3.5,0.4,3.9,21.3,4.0,15.2,9.7,8.4,2.0,2.5,6.8,29.9,G,McNeese StateMemphisSaint Louis,sincere-parker-1
571,Ethan Roberts,1217,906,158,403,271,331,161,2422,81,2022-23,2025-26,81,79,7.7,114,110,5.4,2.2,.126,1.8,-1.6,0.2,18.3,3.5,14.3,9.0,12.6,1.5,0.2,11.6,25.4,F,ArmyPennsylvania,ethan-roberts-1
572,Jamarii Thomas,1216,931,122,340,382,494,240,2694,121,2021-22,2024-25,121,79,8.4,106,102,4.2,4.2,.125,0.8,0.5,1.3,16.8,2.8,11.1,6.9,23.2,3.0,0.7,15.9,26.6,G,Norfolk StateSouth CarolinaUNC Wilmington,jamarii-thomas-1
573,Marquis Barnett,1215,969,108,382,217,334,275,3235,128,2021-22,2024-25,128,84,9.3,107,102,4.5,4.9,.115,0.0,0.4,0.4,16.8,5.3,13.7,9.3,12.0,3.0,3.0,14.6,20.9,G,Kent StatePresbyterian,marquis-barnett-2
574,Reese Dixon-Waters,1215,975,145,411,244,285,230,3103,131,2021-22,2025-26,131,63,9.1,109,103,4.5,4.6,.117,1.2,1.5,2.7,13.8,3.0,11.4,7.4,8.3,1.5,1.1,12.5,20.8,G,San Diego StateSouthern California,reese-waters-1
575,Dominique Ford,1214,940,150,448,264,335,190,2765,118,2022-23,2025-26,118,88,7.2,111,110,4.6,2.6,.105,0.4,-0.8,-0.5,15.7,2.8,10.3,6.5,10.3,2.5,0.3,11.2,22.3,G,IdahoSan DiegoSouthern Utah,dominique-ford-1
576,Quinn Denker,1214,977,129,369,221,275,231,2797,95,2023-24,2025-26,95,63,8.4,113,110,5.7,2.7,.121,0.8,-1.1,-0.3,16.5,2.2,11.8,7.1,26.3,1.4,0.7,13.7,23.9,G,IdahoNorthern Colorado,quinn-denker-1
577,Ja'Monta Black,1212,965,312,811,128,155,187,3301,101,2021-22,2023-24,101,100,10.0,123,110,7.6,2.4,.121,2.0,-1.3,0.7,14.5,1.6,10.4,5.9,4.3,1.5,0.3,5.9,17.2,G,Austin PeayMissouri StateNorthwestern State,jamonta-black-1
578,Daniel Batcho,1211,698,4,13,323,466,204,2603,116,2021-22,2024-25,116,76,13.5,123,96,7.9,5.5,.207,3.1,2.0,5.1,24.9,12.3,18.9,15.8,5.8,0.9,8.2,15.8,21.6,F,Louisiana TechTexas Tech,daniel-batcho-1
579,Kevin Overton,1211,909,196,527,219,267,239,3052,109,2023-24,2025-26,109,72,10.1,123,110,6.9,3.2,.132,2.7,1.1,3.8,15.2,3.5,11.0,7.3,6.9,1.6,0.7,8.0,18.7,G,AuburnDrakeTexas Tech,kevin-overton-2
580,Ben Burnham,1210,964,148,377,140,202,222,2696,134,2021-22,2024-25,134,63,9.7,116,104,6.1,3.6,.144,2.6,0.4,2.9,18.8,7.3,15.7,11.4,7.7,1.7,2.2,11.3,21.4,F,College of CharlestonVirginia Tech,ben-burnham-1
581,Nathan Bittle,1210,890,98,299,240,326,228,2507,116,2021-22,2025-26,116,87,10.9,117,101,6.4,4.6,.175,5.3,4.0,9.3,23.6,8.1,21.5,14.9,14.0,1.6,7.8,12.0,24.3,C,Oregon,nate-bittle-1
582,Peter Filipovity,1210,906,36,158,284,387,193,2503,113,2021-22,2024-25,113,56,10.1,111,99,5.4,4.7,.161,2.1,-0.8,1.4,22.0,10.1,23.2,16.6,8.4,2.5,0.6,12.2,25.8,F,MaineNew Mexico State,peter-filipovity-1
583,Colin Porter,1209,930,209,544,200,246,263,4193,135,2022-23,2025-26,135,135,14.9,116,101,7.5,7.4,.142,-0.2,1.0,0.8,14.1,0.8,9.5,5.3,21.3,2.5,0.2,15.6,16.2,G,Liberty,colin-porter-1
584,Terence Harcum,1208,1042,216,616,202,252,231,3152,117,2021-22,2024-25,117,91,8.8,108,104,4.3,4.5,.112,-1.1,-0.1,-1.2,12.4,1.1,8.2,4.8,9.9,1.6,0.2,8.9,20.9,G,Appalachian StateMurray State,terence-harcum-1
585,Devin Tillis,1207,877,126,328,173,223,249,3120,135,2022-23,2025-26,135,103,14.0,122,97,7.5,6.5,.180,3.0,2.1,5.2,18.5,6.8,20.7,14.2,15.0,1.5,0.3,13.8,18.4,F,UC IrvineVirginia,devin-tillis-1
586,Mike Mitchell Jr.,1207,1111,250,635,75,99,241,3840,122,2021-22,2024-25,122,111,5.9,101,110,3.0,2.8,.061,0.4,0.2,0.6,11.9,2.3,9.2,5.8,22.1,2.1,0.4,18.9,18.7,G,MinnesotaPepperdine,mike-mitchelljr-1
587,Paul Otieno,1207,791,16,41,239,317,295,3205,133,2022-23,2025-26,133,102,15.3,131,99,9.3,6.0,.191,1.9,0.6,2.6,21.7,14.2,16.3,15.2,5.8,1.6,5.3,12.2,16.3,F,QuinnipiacSaint Louis,paul-otieno-1
588,Shelton Williams-Dryden,1207,919,23,91,222,313,145,2064,63,2024-25,2025-26,63,62,7.1,115,113,5.3,1.8,.137,2.4,-2.2,0.2,23.7,9.5,19.5,14.3,10.5,2.0,0.8,9.9,28.4,F,West Georgia,shelton-williams-dryden-1
589,Jaylin Hunter,1205,994,163,467,216,280,199,3103,98,2021-22,2023-24,98,97,10.6,111,103,6.4,4.3,.137,1.9,1.0,2.8,18.2,2.7,11.2,7.0,26.0,3.1,0.8,15.5,21.8,G,OhioOld Dominion,jaylin-hunter-1
590,Johnny Kinziger,1203,925,180,492,231,272,176,3109,103,2023-24,2025-26,103,78,9.3,112,107,5.2,4.0,.119,1.0,0.6,1.5,15.2,1.1,10.7,5.9,17.4,2.1,0.6,14.1,21.0,G,Illinois State,johnny-kinziger-1
591,Steele Venters,1203,925,200,506,175,207,213,2590,94,2021-22,2025-26,94,77,8.6,114,106,5.7,2.8,.132,1.6,-0.8,0.8,16.6,2.3,8.9,5.8,11.0,1.6,1.8,12.2,22.6,G,Eastern WashingtonGonzaga,steele-venters-1
592,Adam Miller,1202,1021,208,621,192,240,200,3381,121,2022-23,2025-26,121,109,6.3,104,110,3.1,3.2,.075,0.5,1.1,1.6,11.2,1.2,7.9,4.5,10.5,1.7,0.4,12.6,19.4,G,Arizona StateGonzagaLouisiana State,adam-miller-3
593,Brandon Rush,1202,1014,191,568,157,191,138,2440,91,2021-22,2023-24,91,75,6.7,107,107,4.2,2.5,.110,1.0,-1.6,-0.5,16.8,2.3,11.4,6.9,9.2,2.1,1.0,11.7,25.3,G,Fairleigh DickinsonYoungstown State,brandon-rush-2
594,Scotty Washington,1199,945,173,464,228,281,204,2629,130,2022-23,2025-26,130,82,8.7,113,104,4.8,4.0,.133,0.9,-0.4,0.5,14.5,1.7,10.2,5.9,7.7,1.5,1.2,9.9,22.2,G,Cal State NorthridgeCalifornia BaptistHigh Point,scotty-washington-1
595,Souley Boum,1199,861,142,367,327,381,131,2403,67,2021-22,2022-23,67,65,10.5,117,103,7.3,3.2,.174,4.5,1.2,5.7,20.8,1.6,12.4,7.1,18.8,2.2,0.5,11.0,24.7,G,UTEPXavier,souley-boum-1
596,Kenan Blackshear,1198,917,51,174,311,433,271,2934,96,2021-22,2023-24,96,89,8.7,103,101,4.1,4.6,.118,1.0,2.2,3.1,17.0,2.5,14.5,8.6,28.5,2.7,1.5,18.3,24.8,G,Nevada,kenan-blackshear-1
597,RJ Luis,1198,987,70,223,262,345,193,2210,85,2022-23,2024-25,85,52,8.7,108,97,4.1,4.6,.157,2.8,2.8,5.6,19.9,7.0,16.6,11.7,11.7,2.8,1.8,12.6,28.2,G,MassachusettsSt. John's (NY),rj-luis-1
598,Silas Demary Jr.,1198,872,113,312,351,457,271,3175,109,2023-24,2025-26,109,107,11.2,113,102,5.8,5.4,.141,2.2,4.1,6.3,16.9,3.0,13.0,8.1,24.2,3.1,1.1,17.6,20.9,G,ConnecticutGeorgia,silas-demary-jr-2
599,Nasir Whitlock,1197,933,144,357,213,280,140,2349,96,2023-24,2025-26,96,37,6.0,106,109,3.3,2.7,.102,0.4,-2.2,-1.8,16.6,1.1,11.5,6.4,18.5,1.6,0.1,13.1,27.8,G,Lehigh,nasir-whitlock-1
600,Daryl Banks III,1196,989,185,530,297,346,175,3094,99,2021-22,2023-24,99,79,8.6,106,104,4.6,4.0,.111,0.8,0.1,0.9,14.0,1.8,9.0,5.4,13.3,2.0,0.7,12.2,22.3,G,Saint Peter'sSt. Bonaventure,daryl-banks-iii-1


Provided by <a href="https://www.sports-reference.com/sharing.html?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool">Stathead</a>: <a href="https://www.sports-reference.com/stathead/basketball/cbb/player-season-finder.cgi?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool">Found with Stathead. See Full Results.</a><br>Generated 5/6/2026.--- When using SR data, please cite us and provide a link and/or a mention.


 
Rk,Player,PTS,FGA,3P,3PA,FT,FTA,PF,MP,G,From,To,G,GS,WS,ORtg,DRtg,OWS,DWS,WS/40,OBPM,DBPM,BPM,PER,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Pos,Team,Player-additional
601,K.J. Williams,1196,894,95,254,181,244,153,2071,67,2021-22,2022-23,67,67,11.6,122,98,7.9,3.7,.224,6.5,1.0,7.5,27.9,10.2,19.8,15.0,6.4,2.5,2.7,8.8,26.9,F,Louisiana StateMurray State,kj-williams-1
602,Jahvon Quinerly,1195,1018,154,475,213,274,169,2781,100,2021-22,2023-24,100,64,7.6,106,107,4.7,2.9,.109,2.2,0.7,2.8,14.7,1.1,9.0,5.1,28.0,1.8,0.3,17.6,23.5,G,AlabamaMemphis,jahvon-quinerly-1
603,JaKobe Coles,1195,924,87,263,208,269,240,2482,134,2021-22,2024-25,134,46,11.2,117,97,6.2,5.0,.180,3.5,2.4,6.0,20.7,6.6,17.2,11.9,14.0,2.1,3.3,10.9,23.0,F,Grand CanyonTCU,jakobe-coles-1
604,Jemel Jones,1195,943,88,242,251,297,139,1791,65,2024-25,2025-26,65,56,8.1,118,108,5.9,2.2,.181,6.0,0.0,6.0,24.7,4.3,12.6,8.3,20.6,2.2,1.8,9.4,33.2,G,Cal State BakersfieldNew Mexico State,jemel-jones-1
605,Trevon Brazile,1195,827,115,328,206,311,262,3293,130,2021-22,2025-26,130,94,11.2,118,104,6.1,5.0,.136,3.2,3.3,6.5,18.7,6.9,20.0,13.7,6.4,2.0,6.0,14.2,17.0,F,ArkansasMissouri,trevon-brazile-1
606,Lamont Butler,1194,996,122,362,212,305,324,3417,130,2021-22,2024-25,130,127,10.6,105,99,4.2,6.4,.124,0.5,4.0,4.6,14.8,2.4,8.7,5.6,23.0,3.5,0.8,17.4,20.6,G,KentuckySan Diego State,lamont-butler-1
607,Azuolas Tubelis,1193,844,20,70,233,323,167,1939,71,2021-22,2022-23,71,69,10.8,116,93,6.5,4.3,.223,5.9,3.0,8.9,26.4,10.1,19.5,15.3,15.6,2.2,2.5,13.9,28.7,F,Arizona,azuolas-tubelis-1
608,Caleb Stone-Carrawell,1193,1009,135,396,178,240,120,2756,103,2021-22,2024-25,103,76,5.2,100,107,2.3,2.9,.075,0.3,-1.0,-0.7,13.8,1.9,10.3,6.1,13.8,1.4,1.0,14.1,24.5,G,Austin PeayLoyola MarymountUtah Valley,caleb-stone-carrawell-1
609,Elijah Stephens,1193,985,94,287,225,284,275,3705,123,2021-22,2024-25,123,102,7.5,102,107,3.6,4.0,.081,-2.4,-1.6,-4.0,13.8,1.6,7.8,4.7,26.4,3.1,0.3,20.8,21.3,G,American,elijah-stephens-1
610,Daniel Skillings Jr.,1191,1063,107,376,184,278,212,2911,129,2022-23,2025-26,129,44,8.9,107,102,4.0,4.8,.122,2.3,2.1,4.4,16.8,8.7,15.8,12.2,11.1,2.2,2.3,12.1,23.1,G,BaylorCincinnati,daniel-skillings-1
611,A.J. Lopez,1190,855,131,339,273,322,151,2505,102,2022-23,2025-26,102,66,8.2,114,107,4.8,3.3,.130,0.9,-1.1,-0.1,16.9,1.3,7.9,4.6,8.2,1.9,1.5,10.0,23.6,G,MaineNew HampshireRichmond,aj-lopez-1
612,Donovan Gregory,1190,945,22,66,284,381,209,2944,98,2021-22,2023-24,98,96,11.5,108,96,5.6,5.9,.157,0.1,1.9,2.0,19.1,4.6,12.8,8.8,22.5,2.6,1.6,14.6,23.2,G,Appalachian State,donovan-gregory-1
613,Fardaws Aimaq,1190,945,41,117,253,363,210,2431,75,2021-22,2023-24,75,73,9.5,106,97,4.7,4.9,.157,2.7,0.9,3.5,22.0,11.6,28.1,20.2,13.0,1.3,3.4,15.2,27.3,F,CaliforniaTexas TechUtah Valley,fardaws-aimaq-1
614,Bez Mbeng,1189,963,109,356,258,377,277,3434,120,2021-22,2024-25,120,109,11.2,105,97,4.2,7.0,.130,-0.5,2.6,2.1,16.0,2.1,14.6,8.6,22.5,3.3,1.4,18.1,20.8,G,Yale,bez-mbeng-1
615,Josh Scovens,1189,963,80,257,221,336,196,2725,94,2023-24,2025-26,94,91,8.3,109,105,4.4,3.9,.122,0.4,-0.6,-0.2,18.3,5.9,13.1,9.4,14.4,1.8,4.0,10.7,24.7,F,ArmyDavidson,josh-scovens-1
616,Tai'reon Joseph,1189,1038,161,533,174,241,162,2399,96,2021-22,2025-26,96,57,5.1,102,107,2.2,2.9,.085,-0.8,-2.0,-2.8,14.2,1.8,8.7,5.1,9.4,2.4,0.2,10.1,26.3,G,Prairie View A&MRadfordSouthernUTSA,taireon-joseph-1
617,Cooper Noard,1187,820,228,583,167,196,113,2266,102,2022-23,2025-26,102,86,7.8,126,113,6.2,1.6,.138,3.6,-2.7,1.0,18.3,1.7,12.5,7.4,8.3,1.1,0.7,9.1,21.7,G,Cornell,cooper-noard-1
618,Elijah Hutchins-Everett,1187,860,50,170,271,367,292,2803,123,2021-22,2024-25,123,86,8.2,109,107,5.1,3.0,.117,-0.4,-1.3,-1.7,18.0,9.3,17.9,13.4,6.7,1.2,2.7,16.0,22.8,C,Austin PeayJames MadisonSeton Hall,elijah-hutchins-everett-1
619,Ezra Manjon,1187,1003,31,120,246,321,160,2815,91,2021-22,2023-24,91,79,7.1,106,109,4.9,2.3,.101,1.5,0.2,1.7,17.5,2.3,9.2,5.7,26.7,1.9,0.8,13.4,24.3,G,UC DavisVanderbilt,ezra-manjon-1
620,Lance Terry,1187,976,173,477,162,210,195,2901,91,2021-22,2024-25,91,78,8.3,110,105,4.8,3.5,.115,0.6,0.6,1.3,14.7,2.5,8.6,5.5,8.6,1.7,1.0,9.7,20.8,G,Gardner-WebbGeorgia Tech,lance-terry-1
621,Malik Moore,1186,968,174,473,200,249,261,3660,127,2022-23,2025-26,127,90,6.6,109,114,4.4,2.2,.072,-0.5,-0.6,-1.1,11.5,1.1,9.3,5.2,15.0,1.4,0.3,13.5,17.4,G,MontanaPepperdineXavier,malik-moore-3
622,Oscar Cluff,1186,751,5,7,243,332,262,2505,104,2023-24,2025-26,104,92,14.2,133,103,10.0,4.1,.226,6.2,2.7,8.9,26.8,15.8,22.4,19.2,15.1,1.2,4.3,13.4,21.3,F,PurdueSouth Dakota StateWashington State,oscar-cluff-1
623,Rylan Griffen,1186,930,219,603,189,248,230,3027,138,2022-23,2025-26,138,80,9.0,115,108,5.4,3.6,.118,3.1,2.4,5.5,14.3,3.6,9.2,6.5,12.3,1.8,1.4,13.1,18.9,G,AlabamaKansasTexas A&M,rylan-griffen-1
624,Daryl Simmons II,1184,992,190,471,130,145,151,2568,97,2023-24,2025-26,97,64,6.4,114,115,4.9,1.6,.100,0.9,-1.4,-0.5,15.2,1.3,7.2,4.3,13.8,1.8,0.1,11.3,23.1,G,Gardner-WebbSt. Bonaventure,daryl-simmons-ii-1
625,Eric Gaines,1184,983,96,333,316,406,245,3227,108,2021-22,2023-24,108,70,9.6,102,98,3.6,6.0,.118,0.9,3.3,4.2,16.2,2.2,10.8,6.5,26.0,4.0,2.1,20.2,22.1,G,Louisiana StateUAB,eric-gaines-4
626,Juwan Gary,1184,923,92,307,222,309,228,2779,109,2021-22,2024-25,109,88,10.5,117,103,6.4,4.2,.152,3.6,2.2,5.8,19.4,8.8,13.4,11.2,6.4,2.3,2.8,8.0,21.2,F,AlabamaNebraska,juwan-gary-1
627,Brandon Walker,1183,946,42,157,197,363,217,2047,115,2022-23,2025-26,115,77,5.4,103,106,2.7,2.7,.106,0.4,-1.7,-1.3,19.6,6.3,20.3,13.3,13.0,1.3,1.0,11.5,32.2,F,Mississippi StateMontana StateUT Arlington,brandon-walker-2
628,Darrion Trammell,1183,977,144,439,291,365,181,3043,104,2021-22,2023-24,104,86,11.0,107,97,5.1,5.9,.144,1.6,3.2,4.8,16.4,1.6,9.4,5.5,24.5,3.3,0.5,14.8,22.3,G,San Diego StateSeattle,darrion-trammell-1
629,Tyler Stephenson-Moore,1183,920,178,460,207,245,171,2991,91,2021-22,2023-24,91,83,8.5,115,110,6.3,2.2,.114,1.5,-1.5,0.1,16.4,4.0,9.0,6.6,9.4,1.5,1.4,9.8,20.4,G,Stony Brook,tyler-stephenson-moore-1
630,Will Thomas,1183,1000,50,165,219,267,204,2482,109,2021-22,2024-25,109,60,6.8,107,106,3.8,3.0,.109,-1.5,-2.4,-3.8,16.6,4.2,13.1,8.7,13.4,1.9,1.2,12.6,24.6,G,Morgan State,will-thomas-3
631,Gabe McGlothan,1182,844,122,340,244,330,274,2969,101,2021-22,2023-24,101,100,13.3,118,95,7.0,6.3,.180,2.2,1.2,3.4,18.8,8.4,18.5,13.7,6.0,1.7,2.3,13.9,19.7,F,Grand Canyon,gabe-mcglothan-1
632,Jalen Quinn,1182,909,70,222,290,390,286,2883,133,2022-23,2025-26,133,62,5.8,102,108,2.3,3.5,.080,-1.4,0.0,-1.5,13.2,2.4,9.7,6.1,20.4,2.2,0.5,18.8,24.2,G,DrakeLoyola Chicago,jalen-quinn-1
633,Alex Condon,1181,822,39,149,302,473,271,2693,107,2023-24,2025-26,107,70,11.9,119,100,6.6,5.3,.177,4.4,4.4,8.8,21.0,10.2,19.4,14.9,15.6,1.5,5.2,15.2,21.2,F,Florida,alex-condon-1
634,Isaiah Adams,1181,1084,141,477,170,234,272,3191,118,2021-22,2024-25,118,98,2.9,94,111,0.6,2.4,.037,-2.1,-1.3,-3.4,11.5,2.4,13.2,7.7,16.6,1.9,1.9,18.4,22.4,F,BuffaloToledoUCF,isaiah-adams-1
635,Anthony Selden,1180,958,86,279,220,339,269,2966,121,2021-22,2024-25,121,68,6.8,101,104,2.8,4.0,.091,-1.2,-0.4,-1.6,14.6,5.6,12.8,9.2,9.4,1.4,4.1,16.1,22.8,G,Gardner-WebbRice,anthony-selden-1
636,Bent Leuchten,1180,724,41,122,361,463,169,2162,118,2021-22,2024-25,118,88,13.6,127,92,8.2,5.4,.252,5.2,2.4,7.7,27.3,11.3,23.2,17.7,11.0,1.2,5.1,11.3,24.9,C,UC Irvine,bent-leuchten-1
637,Darin Green Jr.,1179,1047,256,681,93,119,186,2946,93,2021-22,2023-24,93,93,5.9,107,111,4.1,1.8,.081,2.2,-0.1,2.1,13.5,1.7,8.8,5.2,9.9,1.9,0.8,9.9,20.9,G,Florida StateUCF,darin-greenjr-1
638,Gabe Dorsey,1179,894,294,738,139,166,200,2801,112,2021-22,2024-25,112,92,7.8,118,111,5.7,2.1,.112,2.1,-2.2,-0.1,15.0,2.2,9.8,6.0,5.2,1.4,1.0,8.7,19.5,G,VanderbiltWilliam & Mary,gabe-dorsey-1
639,Justin Johnson,1179,840,63,198,330,486,157,2143,62,2021-22,2022-23,62,60,4.6,100,107,2.7,1.9,.086,0.2,-2.2,-2.0,16.3,2.5,15.8,9.4,16.7,1.2,0.7,18.5,29.3,G,Texas–Rio Grande Valley,justin-johnson-9
640,Malevy Leons,1179,809,125,350,272,344,250,3189,101,2021-22,2023-24,101,99,15.0,122,95,8.3,6.7,.188,3.3,2.7,6.1,20.5,7.8,15.6,11.8,7.7,2.4,5.1,12.7,18.2,F,Bradley,malevy-leons-1
641,Marcus Fitzgerald Jr.,1179,980,139,418,276,344,244,3135,118,2021-22,2025-26,118,95,6.4,101,106,2.8,3.6,.081,-2.5,-2.0,-4.5,11.9,1.9,8.4,5.1,16.5,1.9,0.4,17.2,21.8,G,Jacksonville StateTennessee State,marcus-fitzgeraldjr-1
642,Nick Townsend,1178,833,80,181,252,336,173,2553,104,2022-23,2025-26,104,68,12.3,125,104,8.3,4.0,.192,4.0,0.3,4.3,22.2,8.6,17.7,13.3,19.6,1.7,0.8,12.5,22.8,F,Yale,nick-townsend-1
643,Chase Ross,1177,899,121,364,266,361,273,3373,134,2022-23,2025-26,134,76,10.1,110,102,4.4,5.7,.120,1.2,3.8,5.0,15.3,2.8,11.8,7.2,12.3,3.7,1.7,13.6,18.5,G,Marquette,chase-ross-1
644,Jevon Porter,1177,981,117,371,206,288,259,2708,95,2022-23,2025-26,95,89,7.4,107,106,4.0,3.3,.109,1.1,0.1,1.3,17.6,8.7,17.1,13.0,10.2,1.7,3.2,12.5,23.8,F,Loyola MarymountMissouriPepperdine,jevon-porter-1
