--- When using SR data, please cite us and provide a link and/or a mention.


 
Rk,Player,WS,Draft Team,Round,Pick,Draft Year,College,From,To,Age,G,GS,AS,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,FT%,TS%,eFG%,Pos,Team,Player-additional
236,Andris Biedriņš,30.7,GSW,1,11,2004,,2004-05,2013-14,18-27,516,311,0,11146,1432,2409,1432,2407,0,2,383,766,1190,2441,3631,467,331,580,479,1626,3247,.594,.595,.000,.500,.591,.594,C,GSWUTA,biedran01
237,Gorgui Dieng,30.7,UTA,1,21,2013,Louisville,2013-14,2022-23,24-33,628,209,0,12625,1736,3500,1540,2948,196,552,923,1167,1048,2486,3534,837,468,549,687,1339,4591,.496,.522,.355,.791,.572,.524,C,ATLMEMMINSAS,dienggo01
238,Terry Rozier,30.6,BOS,1,16,2015,Louisville,2015-16,2024-25,21-30,665,381,0,18357,3363,8046,2007,4291,1356,3755,1170,1412,442,2168,2610,2337,615,164,897,973,9252,.418,.468,.361,.829,.534,.502,G,BOSCHOMIA,roziete01
239,Alperen Şengün,30.5,OKC,1,16,2021,,2021-22,2025-26,19-23,358,296,2,10499,2368,4572,2226,4066,142,506,1171,1676,1040,2046,3086,1605,374,322,921,1130,6049,.518,.547,.281,.699,.570,.533,C-F,HOU,sengual01
240,Evan Fournier,30.5,DEN,1,20,2012,,2012-13,2023-24,20-31,704,504,0,19514,3447,7823,2088,4192,1359,3631,1354,1694,277,1601,1878,1759,615,108,1083,1648,9607,.441,.498,.374,.799,.561,.527,G-F,BOSDENDETNYKORL,fournev01
241,Marco Belinelli,30.5,GSW,1,18,2007,,2007-08,2019-20,21-33,860,219,0,19548,2949,6959,1733,3729,1216,3230,1256,1485,187,1582,1769,1429,488,65,850,1222,8370,.424,.465,.376,.846,.550,.511,G-F,ATLCHICHOGSWNOHPHISACSASTOR,belinma01
242,Ronnie Brewer,30.4,UTA,1,14,2006,Arkansas,2006-07,2013-14,21-28,502,304,0,11539,1554,3169,1464,2814,90,355,742,1099,451,976,1427,828,622,120,390,545,3940,.490,.520,.254,.675,.539,.505,G-F,CHIHOUMEMNYKOKCUTA,brewero02
243,Zion Williamson,30.3,NOH,1,1,2019,Duke,2019-20,2025-26,19-25,276,269,2,8555,2525,4275,2492,4173,33,102,1498,2155,612,1156,1768,1119,279,172,734,624,6581,.591,.597,.324,.695,.630,.595,F-C,NOP,willizi01
244,Kris Humphries,30.3,UTA,1,14,2004,Minnesota,2004-05,2016-17,19-31,800,203,0,14232,2078,4486,2023,4298,55,188,1139,1626,1387,2927,4314,556,326,454,691,1456,5350,.463,.471,.293,.700,.514,.469,F-C,ATLBOSBRKDALNJNPHOTORUTAWAS,humphkr01
245,Jaren Jackson Jr.,30.2,MEM,1,4,2018,Michigan State,2018-19,2025-26,19-26,455,446,2,13093,3000,6419,2212,4176,788,2243,1661,2094,590,1940,2530,696,467,846,869,1664,8449,.467,.530,.351,.793,.576,.529,F,MEMUTA,jacksja02
246,C.J. Miles,30.1,UTA,2,34,2005,,2005-06,2021-22,18-34,849,303,0,17284,2883,7016,1633,3529,1250,3487,1092,1350,363,1648,2011,914,601,254,724,1792,8108,.411,.463,.358,.809,.533,.500,G-F,BOSCLEINDMEMTORUTAWAS,milescj01
247,Shaun Livingston,29.9,LAC,1,4,2004,,2004-05,2018-19,19-33,833,191,0,17188,2149,4419,2136,4346,13,73,920,1159,491,1498,1989,2483,586,311,1034,1498,5231,.486,.491,.178,.794,.531,.488,G,BRKCHACLEGSWLACMIAMILOKCWAS,livinsh01
248,Brandon Jennings,29.9,MIL,1,10,2009,,2009-10,2017-18,20-28,555,429,0,16844,2750,7099,1836,4451,914,2648,1387,1743,329,1330,1659,3151,679,98,1203,996,7801,.387,.412,.345,.796,.496,.452,G,DETMILNYKORLWAS,jennibr01
249,DeMarre Carroll,29.5,MEM,1,27,2009,Missouri,2009-10,2019-20,23-33,578,339,0,13675,1806,4204,1148,2365,658,1839,880,1188,655,1799,2454,726,524,151,498,1127,5150,.430,.485,.358,.741,.545,.508,F,ATLBRKDENHOUMEMSASTORUTA,carrode01
250,Jalen Duren,29.5,CHA,1,13,2022,Memphis,2022-23,2025-26,19-22,276,239,1,7457,1507,2311,1507,2305,0,6,722,1010,963,1885,2848,569,188,254,487,820,3736,.652,.654,.000,.715,.678,.652,C,DET,durenja01
251,Payton Pritchard,29.4,BOS,1,26,2020,Oregon,2020-21,2025-26,23-28,426,67,0,9564,1657,3628,784,1411,873,2217,311,358,331,933,1264,1291,243,46,387,544,4498,.457,.556,.394,.869,.594,.577,G,BOS,pritcpa01
252,Michael Porter Jr.,29.4,DEN,1,14,2018,Missouri,2019-20,2025-26,21-27,397,343,0,11725,2567,5205,1548,2646,1019,2559,703,866,543,2033,2576,643,261,214,524,782,6856,.493,.585,.398,.812,.614,.591,F,BRKDEN,portemi01
253,Steve Blake,29.1,WAS,2,38,2003,Maryland,2003-04,2015-16,23-35,870,347,0,20823,2061,5145,1024,2436,1037,2709,503,646,250,1566,1816,3446,587,63,1222,1287,5662,.401,.420,.383,.779,.521,.501,G,DENDETGSWLACLALMILPORWAS,blakest01
254,Donte DiVincenzo,29.1,MIL,1,17,2018,Villanova,2018-19,2025-26,22-29,498,282,0,13105,1922,4545,761,1486,1161,3059,464,605,445,1674,2119,1512,599,146,714,942,5469,.423,.512,.380,.767,.568,.551,G,GSWMILMINNYKSAC,divindo01
255,Wilson Chandler,29.0,NYK,1,23,2007,DePaul,2007-08,2019-20,20-32,676,483,0,20287,3270,7382,2396,4822,874,2560,1049,1363,766,2808,3574,1205,470,414,931,1807,8463,.443,.497,.341,.770,.530,.502,F,BRKDENLACNYKPHI,chandwi01
256,Chandler Parsons,28.9,HOU,2,38,2011,Florida,2011-12,2019-20,23-31,440,369,0,13246,2129,4611,1442,2767,687,1844,626,878,356,1616,1972,1201,412,152,657,865,5571,.462,.521,.373,.713,.557,.536,F,ATLDALHOUMEM,parsoch01
257,Delon Wright,28.9,TOR,1,20,2015,Utah,2015-16,2024-25,23-32,548,92,0,11175,1337,2994,975,1955,362,1039,620,776,426,1224,1650,1636,655,188,477,562,3656,.447,.499,.348,.799,.548,.507,G,ATLDALDETMEMMIAMILNYKSACTORWAS,wrighde01
258,Ramon Sessions,28.8,MIL,2,56,2007,Nevada,2007-08,2017-18,21-31,691,146,0,16119,2406,5539,2198,4881,208,658,2121,2681,339,1501,1840,2807,472,52,1173,942,7141,.434,.450,.316,.791,.531,.453,G,CHACHOCLELALMILMINNYKSACWAS,sessira01
259,Buddy Hield,28.7,NOH,1,6,2016,Oklahoma,2016-17,2025-26,24-33,765,437,0,20999,4030,9313,1829,3744,2201,5569,861,1006,554,2498,3052,1846,653,236,1203,1503,11122,.433,.489,.395,.856,.570,.551,G-F,ATLGSWINDNOPPHISAC,hieldbu01
260,Rodney Stuckey,28.7,DET,1,15,2007,Eastern Washington,2007-08,2016-17,21-30,651,302,0,17890,2904,6870,2628,5949,276,921,2101,2551,419,1493,1912,2333,568,94,1181,1346,8185,.423,.442,.300,.824,.512,.443,G,DETIND,stuckro01
261,Tyreke Evans,28.4,SAC,1,4,2009,Memphis,2009-10,2018-19,20-29,594,426,0,18242,3510,7978,3010,6430,500,1548,1827,2415,500,2220,2720,2852,734,222,1489,1308,9347,.440,.468,.323,.757,.517,.471,G-F,INDMEMNOPSAC,evansty01
262,Robert Williams,28.3,BOS,1,27,2018,Texas A&M,2018-19,2025-26,21-28,294,101,0,5762,928,1289,918,1259,10,30,222,336,729,1289,2018,385,207,475,253,519,2088,.720,.729,.333,.661,.727,.724,C-F,BOSPOR,williro04
263,Nerlens Noel,28.3,NOH,1,6,2013,Kentucky,2014-15,2022-23,20-28,467,223,0,10281,1375,2518,1372,2503,3,15,585,893,898,1937,2835,501,588,683,593,1192,3338,.546,.548,.200,.655,.573,.547,C-F,BRKDALDETNYKOKCPHI,noelne01
264,Kosta Koufos,28.3,UTA,1,23,2008,Ohio State,2008-09,2018-19,19-29,686,228,0,11271,1750,3277,1750,3273,0,4,413,710,1198,2254,3452,359,291,506,479,1398,3913,.534,.535,.000,.582,.545,.534,C,DENMEMMINSACUTA,koufoko01
265,Luke Kennard,28.1,DET,1,12,2017,Duke,2017-18,2025-26,21-29,538,127,0,12440,1840,3951,820,1644,1020,2307,469,530,172,1311,1483,1219,304,64,509,716,5169,.466,.499,.442,.885,.618,.595,G,ATLDETLACLALMEM,kennalu01
266,Kendrick Perkins,27.9,MEM,1,27,2003,,2003-04,2017-18,19-33,782,565,0,17162,1705,3219,1705,3205,0,14,804,1353,1305,3227,4532,813,263,903,1233,2142,4214,.530,.532,.000,.594,.552,.530,C,BOSCLENOPOKC,perkike01
267,Immanuel Quickley,27.9,OKC,1,25,2020,Kentucky,2020-21,2025-26,21-26,394,168,0,10523,1905,4477,1048,2190,857,2287,1025,1203,185,1194,1379,1618,329,48,518,768,5692,.426,.479,.375,.852,.568,.521,G,NYKTOR,quickim01
268,Nate Robinson,27.8,PHO,1,21,2005,Washington,2005-06,2015-16,21-31,618,107,0,13878,2458,5811,1647,3556,811,2255,1080,1357,385,1061,1446,1826,543,42,876,1482,6807,.423,.463,.360,.796,.531,.493,G,BOSCHIDENGSWLACNOPNYKOKC,robinna01
269,Miles Bridges,27.8,LAC,1,12,2018,Michigan State,2018-19,2025-26,20-27,501,396,0,15457,2972,6441,2092,3841,880,2600,1132,1372,544,2533,3077,1381,368,328,782,921,7956,.461,.545,.338,.825,.565,.530,G-F,CHO,bridgmi02
270,Jamaal Magloire,27.7,CHA,1,19,2000,Kentucky,2000-01,2011-12,22-33,680,314,1,14621,1763,3675,1763,3668,0,7,1391,2176,1418,2990,4408,386,224,603,998,1792,4917,.480,.481,.000,.639,.531,.480,C,CHHDALMIAMILNJNNOHPORTOR,magloja01
271,Josh Richardson,27.7,MIA,2,40,2015,Tennessee,2015-16,2024-25,22-31,554,322,0,15815,2327,5433,1454,3028,873,2405,854,1009,378,1307,1685,1463,566,297,732,1230,6381,.428,.480,.363,.846,.543,.509,G,BOSDALMIANOPPHISAS,richajo01
272,Al-Farouq Aminu,27.6,LAC,1,8,2010,Wake Forest,2010-11,2020-21,20-30,711,445,0,17698,1948,4641,1405,3007,543,1634,911,1221,982,3298,4280,879,678,397,863,1302,5350,.420,.467,.332,.746,.517,.478,F,CHIDALLACNOHNOPORLPOR,aminual01
273,Kelly Oubre Jr.,27.6,ATL,1,15,2015,Kansas,2015-16,2025-26,20-30,705,352,0,19316,3412,7749,2344,4485,1068,3264,1509,2007,750,2534,3284,827,754,350,797,1854,9401,.440,.523,.327,.752,.545,.509,F,CHOGSWPHIPHOWAS,oubreke01
274,Gary Harris,27.5,CHI,1,19,2014,Michigan State,2014-15,2025-26,20-31,666,448,0,17326,2417,5422,1478,2886,939,2536,795,981,365,1111,1476,1192,694,148,652,1119,6568,.446,.512,.370,.810,.561,.532,G,DENMILORL,harriga01
275,James Johnson,27.4,CHI,1,16,2009,Wake Forest,2009-10,2024-25,22-37,786,243,0,15561,2311,4881,1930,3610,381,1271,827,1220,605,2111,2716,1610,581,655,1048,1749,5830,.473,.535,.300,.678,.538,.512,F,BRKCHIDALINDMEMMIAMINNOPSACTOR,johnsja01
276,Markieff Morris,27.3,PHO,1,13,2011,Kansas,2011-12,2024-25,22-35,791,381,0,18460,3109,7015,2450,5084,659,1931,1199,1540,890,2957,3847,1221,594,380,1121,2041,8076,.443,.482,.341,.779,.525,.490,F,BRKDALDETLALMIAOKCPHOWAS,morrima02
277,Scottie Barnes,27.2,TOR,1,4,2021,Florida State,2021-22,2025-26,20-24,356,355,2,12204,2412,5076,2046,3859,366,1217,1014,1311,773,1892,2665,1842,445,383,850,804,6204,.475,.530,.301,.773,.549,.511,G-F,TOR,barnesc01
278,Darius Garland,27.1,CLE,1,5,2019,Vanderbilt,2019-20,2025-26,20-26,427,421,2,14037,2944,6490,1925,3869,1019,2621,1142,1318,212,910,1122,2859,490,52,1257,787,8049,.454,.498,.389,.866,.569,.532,G,CLELAC,garlada01
279,Chris Wilcox,26.9,LAC,1,8,2002,Maryland,2002-03,2012-13,20-30,628,261,0,12474,2101,3884,2101,3866,0,18,948,1474,970,2106,3076,455,322,246,705,1517,5150,.541,.543,.000,.643,.568,.541,F,BOSDETLACNYKOKCSEA,wilcoch01
280,Dejounte Murray,26.8,SAS,1,29,2016,Washington,2016-17,2025-26,20-29,517,446,1,15134,3194,7035,2571,5197,623,1838,1026,1294,459,2541,3000,2807,764,142,1108,934,8037,.454,.495,.339,.793,.528,.498,G,ATLNOPSAS,murrade01
281,Jeremy Lamb,26.8,HOU,1,12,2012,Connecticut,2012-13,2021-22,20-29,573,136,0,11896,2127,4841,1526,3086,601,1755,950,1109,303,1770,2073,904,417,218,466,924,5805,.439,.494,.342,.857,.545,.501,G-F,CHOINDOKCSAC,lambje01
282,Cameron Johnson,26.6,MIN,1,11,2019,North Carolina,2019-20,2025-26,23-29,394,235,0,10667,1740,3810,841,1540,899,2270,676,796,310,1238,1548,796,322,127,359,703,5055,.457,.546,.396,.849,.608,.575,F,BRKDENPHO,johnsca02
283,Vladimir Radmanović,26.5,OKC,1,12,2001,,2001-02,2012-13,21-32,737,213,0,16164,2148,5177,1177,2610,971,2567,612,807,654,2130,2784,998,537,263,837,1552,5879,.415,.451,.378,.758,.531,.509,F,ATLCHACHIGSWLACLALSEA,radmavl01
284,D'Angelo Russell,26.5,LAL,1,2,2015,Ohio State,2015-16,2025-26,19-29,655,539,1,19240,4002,9383,2393,4950,1609,4433,1519,1915,310,1867,2177,3690,678,209,1695,1231,11132,.427,.483,.363,.793,.544,.512,G,BRKDALGSWLALMIN,russeda01
285,Will Barton,26.5,POR,2,40,2012,Memphis,2012-13,2022-23,22-32,679,286,0,17116,2824,6561,1931,4045,893,2516,1084,1377,471,2321,2792,1817,504,272,948,1050,7625,.430,.477,.355,.787,.532,.498,G,DENPORTORWAS,bartowi01
286,Grayson Allen,26.4,UTA,1,21,2018,Duke,2018-19,2025-26,23-30,454,279,0,11694,1685,3807,671,1288,1014,2519,707,825,242,1129,1371,1007,362,125,482,753,5091,.443,.521,.403,.857,.610,.576,G,MEMMILPHOUTA,allengr01
287,Brandan Wright,26.2,CHA,1,8,2007,North Carolina,2007-08,2017-18,20-30,428,62,0,6949,1271,2095,1271,2083,0,12,434,644,586,974,1560,199,198,425,202,574,2976,.607,.610,.000,.674,.626,.607,F-C,BOSDALGSWHOUMEMNJNPHO,wrighbr03
288,Trevor Booker,26.2,MIN,1,23,2010,Clemson,2010-11,2017-18,23-30,532,162,0,10872,1548,3003,1473,2757,75,246,508,799,1029,1903,2932,565,355,277,540,1063,3679,.515,.534,.305,.636,.548,.528,F,BRKINDPHIUTAWAS,booketr01
289,Ian Mahinmi,26.1,SAS,1,28,2005,,2007-08,2019-20,21-33,618,133,0,10353,1201,2254,1193,2204,8,50,799,1305,937,1768,2705,357,357,443,601,1635,3209,.533,.541,.160,.612,.567,.535,C,DALINDSASWAS,mahinia01
290,Luc Mbah a Moute,26.0,MIL,2,37,2008,UCLA,2008-09,2019-20,22-33,689,453,0,16038,1685,3708,1478,3089,207,619,803,1218,962,1838,2800,588,612,263,646,1242,4380,.454,.478,.334,.659,.516,.482,F,HOULACMILMINPHISAC,mbahalu01
291,Jordan Clarkson,25.9,WAS,2,46,2014,Missouri,2014-15,2025-26,22-33,825,232,0,22102,4728,10820,3256,6437,1472,4383,1723,2078,709,1941,2650,2307,644,125,1479,1389,12651,.437,.506,.336,.829,.539,.505,G,CLELALNYKUTA,clarkjo01
292,Dorell Wright,25.9,MIA,1,19,2004,,2004-05,2014-15,19-29,549,222,0,12280,1657,3908,1040,2217,617,1691,666,826,375,1718,2093,850,418,271,475,790,4597,.424,.469,.365,.806,.538,.503,F-G,GSWMIAPHIPOR,wrighdo01
293,Marreese Speights,25.8,PHI,1,16,2008,Florida,2008-09,2017-18,21-30,705,78,0,10640,2181,4750,1949,4099,232,651,998,1252,947,1928,2875,461,189,356,614,1564,5592,.459,.475,.356,.797,.527,.484,C-F,CLEGSWLACMEMORLPHI,speigma01
294,Jonas Jerebko,25.8,DET,2,39,2009,,2009-10,2018-19,22-31,635,119,0,11323,1465,3203,1065,2102,400,1101,589,765,763,1759,2522,525,321,153,438,1225,3919,.457,.507,.363,.770,.554,.520,F,BOSDETGSWUTA,jerebjo01
295,Josh Childress,25.7,ATL,1,6,2004,Stanford,2004-05,2013-14,21-30,391,70,0,10432,1343,2571,1244,2270,99,301,763,980,732,1118,1850,609,339,184,439,725,3548,.522,.548,.329,.779,.591,.542,G-F,ATLBRKNOPPHO,childjo01
296,Victor Oladipo,25.6,ORL,1,2,2013,Indiana,2013-14,2022-23,21-30,504,397,2,16247,3118,7152,2304,4803,814,2349,1453,1843,289,1956,2245,1970,805,230,1266,1202,8503,.436,.480,.347,.788,.534,.493,G,HOUINDMIAOKCORL,oladivi01
297,Caris LeVert,25.4,IND,1,20,2016,Michigan,2016-17,2025-26,22-31,584,223,0,15706,2855,6550,2016,4113,839,2437,1168,1593,392,1706,2098,2264,599,239,1000,1125,7717,.436,.490,.344,.733,.532,.500,G-F,ATLBRKCLEDETIND,leverca01
298,Tiago Splitter,25.3,SAS,1,28,2007,,2010-11,2016-17,26-32,355,153,0,6812,1073,1932,1071,1918,2,14,668,958,576,1203,1779,423,198,209,384,685,2816,.555,.558,.143,.697,.598,.556,F-C,ATLPHISAS,splitti01
299,Pat Connaughton,25.3,NJN,2,41,2015,Notre Dame,2015-16,2025-26,23-33,637,72,0,11736,1347,3075,645,1110,702,1965,293,382,421,1663,2084,847,294,160,340,707,3689,.438,.581,.357,.767,.569,.552,G,CHOMILPOR,connapa01
300,James Jones,25.2,IND,2,49,2003,Miami (FL),2003-04,2016-17,23-36,709,93,0,11098,1205,3003,429,1066,776,1937,531,632,226,1050,1276,366,226,218,231,930,3717,.401,.402,.401,.840,.566,.530,F-G,CLEINDMIAPHOPOR,jonesja02
301,Jaxson Hayes,25.1,ATL,1,8,2019,Texas,2019-20,2025-26,19-25,433,96,0,7229,1165,1753,1132,1635,33,118,628,911,589,1125,1714,318,198,299,294,870,2991,.665,.692,.280,.689,.694,.674,F,LALNOP,hayesja02
302,Terrence Ross,25.0,TOR,1,8,2012,Washington,2012-13,2022-23,21-31,733,187,0,17956,2940,7032,1611,3359,1329,3673,838,1001,256,1805,2061,936,587,231,700,1230,8047,.418,.480,.362,.837,.538,.513,F-G,ORLPHOTOR,rosste01
303,Bogdan Bogdanović,25.0,PHO,1,27,2014,,2017-18,2025-26,25-33,526,200,0,14750,2664,6115,1398,2796,1266,3319,750,888,252,1486,1738,1667,515,131,746,1116,7344,.436,.500,.381,.845,.564,.539,G,ATLLACSAC,bogdabo01
304,Chris Duhon,25.0,CHI,2,38,2004,Duke,2004-05,2012-13,22-30,606,319,0,15526,1353,3440,704,1652,649,1788,591,754,200,1164,1364,2690,471,36,925,965,3946,.393,.426,.363,.784,.523,.488,G,CHILALNYKORL,duhonch01
305,Dante Cunningham,24.9,POR,2,33,2009,Villanova,2009-10,2018-19,22-31,715,195,0,14875,1772,3777,1556,3151,216,626,373,575,804,1872,2676,506,459,336,352,1227,4133,.469,.494,.345,.649,.513,.498,F,BRKCHAMEMMINNOPPORSAS,cunnida01
306,Martell Webster,24.7,POR,1,6,2005,,2005-06,2014-15,19-28,580,266,0,13914,1696,4062,906,1995,790,2067,874,1105,352,1459,1811,588,299,160,536,1055,5056,.418,.454,.382,.791,.556,.515,G-F,MINPORWAS,webstma02
307,Eduardo Nájera,24.7,HOU,2,38,2000,Oklahoma,2000-01,2011-12,24-35,619,85,0,11213,1204,2505,1094,2151,110,354,534,796,897,1410,2307,493,446,231,402,1378,3052,.481,.509,.311,.671,.534,.503,F,CHADALDENGSWNJN,najered01
308,Monte Morris,24.7,DEN,2,51,2017,Iowa State,2017-18,2025-26,22-30,426,166,0,9873,1569,3317,1097,2101,472,1216,388,471,143,853,996,1519,304,74,308,431,3998,.473,.522,.388,.824,.567,.544,G,DENDETINDMINPHOWAS,morrimo01
309,Brandon Clarke,24.6,OKC,1,21,2019,Gonzaga,2019-20,2025-26,23-29,309,50,0,6412,1341,2218,1290,2026,51,192,411,590,560,1129,1689,410,224,246,221,595,3144,.605,.637,.266,.697,.634,.616,F,MEM,clarkbr01
310,Chris Kaman,24.6,LAC,1,6,2003,Central Michigan,2003-04,2015-16,21-33,735,538,1,19642,3432,7023,3431,6999,1,24,1343,1808,1487,4095,5582,921,322,931,1544,1968,8208,.489,.490,.042,.743,.525,.489,C,DALLACLALNOHPOR,kamanch01
311,Delonte West,24.5,BOS,1,24,2004,Saint Joseph's,2004-05,2011-12,21-28,432,258,0,11842,1601,3571,1225,2559,376,1012,620,751,213,1052,1265,1540,465,179,702,828,4198,.448,.479,.372,.826,.538,.501,G,BOSCLEDALSEA,westde01
312,Trey Murphy III,24.4,MEM,1,17,2021,Virginia,2021-22,2025-26,21-25,317,206,0,9197,1646,3587,832,1456,814,2131,762,868,258,1095,1353,712,318,141,334,535,4868,.459,.571,.382,.878,.613,.572,F,NOP,murphtr02
313,Ja Morant,24.3,MEM,1,2,2019,Murray State,2019-20,2025-26,20-26,327,325,2,10370,2639,5666,2204,4269,435,1397,1618,2092,296,1217,1513,2428,335,92,1108,555,7331,.466,.516,.311,.773,.557,.504,G,MEM,moranja01
314,Jodie Meeks,24.3,MIL,2,41,2009,Kentucky,2009-10,2018-19,22-31,539,204,0,12110,1665,3969,890,1891,775,2078,883,1004,148,972,1120,583,413,36,410,632,4988,.420,.471,.373,.879,.565,.517,G,DETLALMILORLPHITORWAS,meeksjo01
315,Franz Wagner,24.2,ORL,1,8,2021,Michigan,2021-22,2025-26,20-24,325,323,0,10417,2307,4857,1835,3401,472,1456,1165,1369,325,1260,1585,1180,328,111,619,734,6251,.475,.540,.324,.851,.573,.524,G-F,ORL,wagnefr01
316,Alex Len,23.9,PHO,1,5,2013,Maryland,2013-14,2024-25,20-31,690,244,0,11754,1780,3491,1668,3143,112,348,936,1380,1186,2438,3624,589,248,615,738,1615,4608,.510,.531,.322,.678,.562,.526,C,ATLLALPHOSACTORWAS,lenal01
317,Jason Thompson,23.8,SAC,1,12,2008,Rider,2008-09,2015-16,22-29,588,412,0,14819,2112,4255,2106,4213,6,42,980,1492,1264,2616,3880,635,283,414,747,1751,5210,.496,.500,.143,.657,.530,.497,F-C,GSWSACTOR,thompja02
318,Jalen Williams,23.8,OKC,1,12,2022,Santa Clara,2022-23,2025-26,21-24,248,235,1,7672,1731,3401,1408,2538,323,863,679,840,207,933,1140,1105,333,135,459,589,4464,.509,.555,.374,.808,.592,.556,G,OKC,willija06
319,Randy Foye,23.5,BOS,1,7,2006,Villanova,2006-07,2016-17,23-33,752,433,0,19279,2704,6750,1600,3733,1104,3017,1217,1429,245,1441,1686,2112,528,220,1106,1584,7729,.401,.429,.366,.852,.524,.482,G,BRKDENLACMINOKCUTAWAS,foyera01
320,Willie Cauley-Stein,23.3,SAC,1,6,2015,Kentucky,2015-16,2021-22,22-28,422,255,0,9276,1552,2853,1546,2821,6,32,565,923,694,1776,2470,598,350,335,384,974,3675,.544,.548,.188,.612,.564,.545,F-C,DALGSWPHISAC,caulewi01
321,Terance Mann,23.3,LAC,2,48,2019,Florida State,2019-20,2025-26,23-29,475,220,0,10630,1448,2917,1063,1879,385,1038,505,646,472,1179,1651,980,268,106,388,927,3786,.496,.566,.371,.782,.591,.562,G-F,ATLBRKLAC,mannte01
322,Keldon Johnson,23.2,SAS,1,29,2019,Kentucky,2019-20,2025-26,20-26,452,232,0,12511,2541,5347,1862,3424,679,1923,1081,1410,583,1849,2432,908,304,104,564,869,6842,.475,.544,.353,.767,.573,.539,G,SAS,johnske04
323,Jaden McDaniels,23.1,LAL,1,28,2020,Washington,2020-21,2025-26,20-25,439,363,0,12765,1911,3908,1363,2381,548,1527,498,643,481,1355,1836,761,415,379,547,1356,4868,.489,.572,.359,.774,.581,.559,F,MIN,mcdanja02
324,Joe Harris,23.1,CLE,2,33,2014,Virginia,2014-15,2023-24,23-32,504,283,0,12298,1891,3949,865,1595,1026,2354,377,489,264,1257,1521,790,241,95,522,1009,5185,.479,.542,.436,.771,.623,.609,G,BRKCLEDET,harrijo01
325,Desmond Mason,23.1,OKC,1,17,2000,Oklahoma State,2000-01,2009-10,23-32,643,385,0,19641,2931,6535,2865,6281,66,254,1839,2485,804,2059,2863,1049,441,230,1032,1432,7767,.449,.456,.260,.740,.509,.454,F,MILNOKOKCSACSEA,masonde01
326,Joel Przybilla,23.0,HOU,1,9,2000,Minnesota,2000-01,2012-13,21-33,592,397,0,11733,896,1624,896,1621,0,3,501,900,1112,2553,3665,256,157,836,574,1604,2293,.552,.553,.000,.557,.568,.552,C,ATLCHAMILPOR,przybjo01
327,Maurice Harkless,23.0,PHI,1,15,2012,St. John's (NY),2012-13,2021-22,19-28,621,372,0,14019,1686,3554,1308,2372,378,1182,509,816,658,1540,2198,572,583,399,521,1265,4259,.474,.551,.320,.624,.544,.528,F-G,LACMIANYKORLPORSAC,harklma01
328,Bruce Brown,22.9,DET,2,42,2018,Miami (FL),2018-19,2025-26,22-29,539,272,0,13374,1828,3844,1488,2855,340,989,698,910,561,1686,2247,1291,503,243,595,1265,4694,.476,.521,.344,.767,.553,.520,G-F,BRKDENDETINDNOPTOR,brownbr01
329,Thomas Bryant,22.7,UTA,2,42,2017,Indiana,2017-18,2025-26,20-28,393,147,0,6642,1310,2286,1093,1663,217,623,491,629,526,1381,1907,359,133,260,262,608,3328,.573,.657,.348,.781,.649,.621,C,CLEDENINDLALMIAWAS,bryanth01
330,Spencer Hawes,22.6,SAC,1,10,2007,Washington,2007-08,2016-17,19-28,684,368,0,15541,2451,5363,2092,4337,359,1026,671,937,991,2902,3893,1271,264,652,971,1709,5932,.457,.482,.350,.716,.514,.490,C-F,CHOCLELACMILPHISAC,hawessp01
331,Charlie Villanueva,22.6,TOR,1,7,2005,Connecticut,2005-06,2015-16,21-31,656,163,0,13578,2652,6097,1936,3996,716,2101,788,1021,795,2224,3019,549,329,349,650,1453,6808,.435,.484,.341,.772,.520,.494,F,DALDETMILTOR,villach01
332,Amen Thompson,22.6,HOU,1,4,2023,,2023-24,2025-26,21-23,210,144,0,6566,1184,2187,1126,1922,58,265,579,792,575,1012,1587,848,294,175,418,483,3005,.541,.586,.219,.731,.593,.555,G-F,HOU,thompam01
333,Carlos Delfino,22.5,DET,1,25,2003,,2004-05,2012-13,22-30,507,170,0,11580,1472,3669,794,1813,678,1856,493,650,287,1528,1815,887,461,88,509,827,4115,.401,.438,.365,.758,.520,.494,G,DETHOUMILTOR,delfica01
334,Corey Brewer,22.5,MIN,1,7,2007,Florida,2007-08,2019-20,21-33,819,310,0,18771,2684,6314,2181,4540,503,1774,1226,1720,613,1674,2287,1250,1023,222,950,1768,7097,.425,.480,.284,.713,.502,.465,F-G,DALDENHOULALMINOKCPHISAC,breweco01
335,Tyler Herro,22.3,MIA,1,13,2019,Kentucky,2019-20,2025-26,20-26,394,245,1,12796,2787,6189,1719,3393,1068,2796,1022,1164,168,1792,1960,1596,286,82,875,553,7664,.450,.507,.382,.878,.572,.537,G,MIA,herroty01
336,Trey Lyles,22.0,UTA,1,12,2015,Kentucky,2015-16,2024-25,20-29,650,131,0,11971,1772,4018,1126,2154,646,1864,745,1005,584,2242,2826,697,260,229,517,918,4935,.441,.523,.347,.741,.553,.521,F,DENDETSACSASUTA,lylestr01
